q q_max q_time hits q_time/hits 
1 31 0.012395 1 0.012395
2 31 0.011021 2 0.005510
3 31 0.017516 3 0.005839
4 31 0.030400 5 0.006080
5 31 0.038498 6 0.006416
6 31 0.051302 8 0.006413
7 31 0.058692 9 0.006521
8 31 0.071425 11 0.006493
9 31 0.089121 13 0.006855
10 31 0.099377 14 0.007098
11 31 0.114910 16 0.007182
12 31 0.126040 18 0.007002
13 31 0.147129 19 0.007744
14 31 0.173241 21 0.008250
15 31 0.242332 23 0.010536
16 31 0.189631 25 0.007585
17 31 0.188875 26 0.007264
18 31 0.218220 28 0.007794
19 31 0.259400 30 0.008647
20 31 0.235950 32 0.007373
21 31 0.251475 34 0.007396
22 31 0.269232 36 0.007479
23 31 0.328232 38 0.008638
24 31 0.447290 40 0.011182
25 31 0.341526 42 0.008132
26 31 0.348382 44 0.007918
27 31 0.346483 46 0.007532
28 31 0.357474 48 0.007447
29 31 0.466217 50 0.009324
30 31 0.382792 52 0.007361
31 31 0.542523 53 0.010236
6.45728
