q q_max q_time hits q_time/hits 
1 31 0.012182 1 0.012182
2 31 0.011473 2 0.005736
3 31 0.017844 3 0.005948
4 31 0.033076 5 0.006615
5 31 0.038243 6 0.006374
6 31 0.056205 8 0.007026
7 31 0.058076 9 0.006453
8 31 0.073030 11 0.006639
9 31 0.087112 13 0.006701
10 31 0.098989 14 0.007071
11 31 0.110155 16 0.006885
12 31 0.127430 18 0.007079
13 31 0.150865 19 0.007940
14 31 0.150140 21 0.007150
15 31 0.165933 23 0.007214
16 31 0.230072 25 0.009203
17 31 0.185730 26 0.007143
18 31 0.203139 28 0.007255
19 31 0.239520 30 0.007984
20 31 0.286357 32 0.008949
21 31 0.241535 34 0.007104
22 31 0.276407 36 0.007678
23 31 0.287079 38 0.007555
24 31 0.372544 40 0.009314
25 31 0.396614 42 0.009443
26 31 0.325884 44 0.007406
27 31 0.333478 46 0.007250
28 31 0.330002 48 0.006875
29 31 0.396019 50 0.007920
30 31 0.395600 52 0.007608
31 31 0.388758 53 0.007335
6.07966
