q q_max q_time hits q_time/hits 
1 31 0.011731 1 0.011731
2 31 0.012992 2 0.006496
3 31 0.017488 3 0.005829
4 31 0.030690 5 0.006138
5 31 0.039191 6 0.006532
6 31 0.052638 8 0.006580
7 31 0.056834 9 0.006315
8 31 0.071381 11 0.006489
9 31 0.106798 13 0.008215
10 31 0.097403 14 0.006957
11 31 0.113950 16 0.007122
12 31 0.128036 18 0.007113
13 31 0.134976 19 0.007104
14 31 0.169888 21 0.008090
15 31 0.170782 23 0.007425
16 31 0.201326 25 0.008053
17 31 0.189145 26 0.007275
18 31 0.201905 28 0.007211
19 31 0.217092 30 0.007236
20 31 0.236615 32 0.007394
21 31 0.243800 34 0.007171
22 31 0.292482 36 0.008124
23 31 0.274049 38 0.007212
24 31 0.288745 40 0.007219
25 31 0.317213 42 0.007553
26 31 0.317605 44 0.007218
27 31 0.337126 46 0.007329
28 31 0.361375 48 0.007529
29 31 0.368972 50 0.007379
30 31 0.570776 52 0.010976
31 31 0.545259 53 0.010288
6.17847
