q q_max q_time hits q_time/hits 
1 31 0.012455 1 0.012455
2 31 0.011535 2 0.005768
3 31 0.018234 3 0.006078
4 31 0.029792 5 0.005958
5 31 0.037223 6 0.006204
6 31 0.049963 8 0.006245
7 31 0.061244 9 0.006805
8 31 0.073396 11 0.006672
9 31 0.094426 13 0.007264
10 31 0.096969 14 0.006926
11 31 0.115420 16 0.007214
12 31 0.123203 18 0.006845
13 31 0.135844 19 0.007150
14 31 0.148849 21 0.007088
15 31 0.166818 23 0.007253
16 31 0.180644 25 0.007226
17 31 0.216950 26 0.008344
18 31 0.205905 28 0.007354
19 31 0.227592 30 0.007586
20 31 0.228488 32 0.007140
21 31 0.255960 34 0.007528
22 31 0.273517 36 0.007598
23 31 0.270542 38 0.007120
24 31 0.305359 40 0.007634
25 31 0.302918 42 0.007212
26 31 0.366857 44 0.008338
27 31 0.350034 46 0.007609
28 31 0.530771 48 0.011058
29 31 0.482654 50 0.009653
30 31 0.458403 52 0.008815
31 31 0.377331 53 0.007119
6.2095
