q q_max q_time hits q_time/hits 
1 31 0.012219 1 0.012219
2 31 0.011272 2 0.005636
3 31 0.017678 3 0.005893
4 31 0.029751 5 0.005950
5 31 0.039639 6 0.006607
6 31 0.050679 8 0.006335
7 31 0.057338 9 0.006371
8 31 0.072614 11 0.006601
9 31 0.099073 13 0.007621
10 31 0.096664 14 0.006905
11 31 0.108361 16 0.006773
12 31 0.123226 18 0.006846
13 31 0.139421 19 0.007338
14 31 0.170872 21 0.008137
15 31 0.174770 23 0.007599
16 31 0.437349 25 0.017494
17 31 0.184360 26 0.007091
18 31 0.217736 28 0.007776
19 31 0.212617 30 0.007087
20 31 0.238765 32 0.007461
21 31 0.360396 34 0.010600
22 31 0.335703 36 0.009325
23 31 0.349718 38 0.009203
24 31 0.303912 40 0.007598
25 31 0.329657 42 0.007849
26 31 0.312764 44 0.007108
27 31 0.319605 46 0.006948
28 31 0.341670 48 0.007118
29 31 0.375713 50 0.007514
30 31 0.403497 52 0.007760
31 31 0.383518 53 0.007236
6.31074
