q q_max q_time hits q_time/hits 
1 31 0.012600 1 0.012600
2 31 0.012516 2 0.006258
3 31 0.017279 3 0.005760
4 31 0.030020 5 0.006004
5 31 0.037742 6 0.006290
6 31 0.054461 8 0.006808
7 31 0.061045 9 0.006783
8 31 0.074719 11 0.006793
9 31 0.114957 13 0.008843
10 31 0.096417 14 0.006887
11 31 0.129248 16 0.008078
12 31 0.144979 18 0.008054
13 31 0.132943 19 0.006997
14 31 0.157452 21 0.007498
15 31 0.169989 23 0.007391
16 31 0.179396 25 0.007176
17 31 0.200197 26 0.007700
18 31 0.218360 28 0.007799
19 31 0.249118 30 0.008304
20 31 0.235152 32 0.007348
21 31 0.304433 34 0.008954
22 31 0.262662 36 0.007296
23 31 0.278581 38 0.007331
24 31 0.307704 40 0.007693
25 31 0.340569 42 0.008109
26 31 0.344205 44 0.007823
27 31 0.379057 46 0.008240
28 31 0.343719 48 0.007161
29 31 0.425830 50 0.008517
30 31 0.396048 52 0.007616
31 31 0.367550 53 0.006935
6.07912
