q q_max q_time hits q_time/hits 
1 31 0.012608 1 0.012608
2 31 0.011464 2 0.005732
3 31 0.017537 3 0.005846
4 31 0.031710 5 0.006342
5 31 0.040054 6 0.006676
6 31 0.053843 8 0.006730
7 31 0.057968 9 0.006441
8 31 0.073014 11 0.006638
9 31 0.086436 13 0.006649
10 31 0.094951 14 0.006782
11 31 0.112077 16 0.007005
12 31 0.165170 18 0.009176
13 31 0.137787 19 0.007252
14 31 0.171310 21 0.008158
15 31 0.167982 23 0.007304
16 31 0.175490 25 0.007020
17 31 0.206914 26 0.007958
18 31 0.201702 28 0.007204
19 31 0.263472 30 0.008782
20 31 0.231053 32 0.007220
21 31 0.291034 34 0.008560
22 31 0.257426 36 0.007151
23 31 0.285919 38 0.007524
24 31 0.324063 40 0.008102
25 31 0.313442 42 0.007463
26 31 0.365830 44 0.008314
27 31 0.336800 46 0.007322
28 31 0.353104 48 0.007356
29 31 0.369159 50 0.007383
30 31 0.373658 52 0.007186
31 31 0.380306 53 0.007176
5.96347
