q q_max q_time hits q_time/hits 
1 31 0.012619 1 0.012619
2 31 0.012596 2 0.006298
3 31 0.018218 3 0.006073
4 31 0.030410 5 0.006082
5 31 0.038733 6 0.006455
6 31 0.050112 8 0.006264
7 31 0.060435 9 0.006715
8 31 0.074869 11 0.006806
9 31 0.086573 13 0.006659
10 31 0.099259 14 0.007090
11 31 0.112540 16 0.007034
12 31 0.126492 18 0.007027
13 31 0.144500 19 0.007605
14 31 0.149372 21 0.007113
15 31 0.183520 23 0.007979
16 31 0.294086 25 0.011763
17 31 0.183651 26 0.007063
18 31 0.197946 28 0.007069
19 31 0.216259 30 0.007209
20 31 0.236125 32 0.007379
21 31 0.246656 34 0.007255
22 31 0.272976 36 0.007583
23 31 0.332996 38 0.008763
24 31 0.285957 40 0.007149
25 31 0.309504 42 0.007369
26 31 0.377623 44 0.008582
27 31 0.335681 46 0.007297
28 31 0.427075 48 0.008897
29 31 0.352534 50 0.007051
30 31 0.370453 52 0.007124
31 31 0.364327 53 0.006874
6.00429
