q q_max q_time hits q_time/hits 
1 31 0.013478 1 0.013478
2 31 0.015655 2 0.007827
3 31 0.021431 3 0.007144
4 31 0.032177 5 0.006435
5 31 0.039867 6 0.006645
6 31 0.052716 8 0.006589
7 31 0.061267 9 0.006807
8 31 0.089942 11 0.008177
9 31 0.098343 13 0.007565
10 31 0.106647 14 0.007618
11 31 0.128343 16 0.008021
12 31 0.135718 18 0.007540
13 31 0.145534 19 0.007660
14 31 0.180336 21 0.008587
15 31 0.175249 23 0.007620
16 31 0.197813 25 0.007913
17 31 0.203999 26 0.007846
18 31 0.268984 28 0.009607
19 31 0.233356 30 0.007779
20 31 0.249997 32 0.007812
21 31 0.278586 34 0.008194
22 31 0.363435 36 0.010095
23 31 0.311937 38 0.008209
24 31 0.316738 40 0.007918
25 31 0.380411 42 0.009057
26 31 0.470512 44 0.010693
27 31 0.366888 46 0.007976
28 31 0.400955 48 0.008353
29 31 0.399366 50 0.007987
30 31 0.414447 52 0.007970
31 31 0.407599 53 0.007691
6.56191
