q q_max q_time hits q_time/hits 
1 31 0.012571 1 0.012571
2 31 0.012942 2 0.006471
3 31 0.017364 3 0.005788
4 31 0.030941 5 0.006188
5 31 0.037940 6 0.006323
6 31 0.054149 8 0.006769
7 31 0.060139 9 0.006682
8 31 0.080375 11 0.007307
9 31 0.088543 13 0.006811
10 31 0.096736 14 0.006910
11 31 0.110321 16 0.006895
12 31 0.134341 18 0.007463
13 31 0.133907 19 0.007048
14 31 0.152117 21 0.007244
15 31 0.162178 23 0.007051
16 31 0.250335 25 0.010013
17 31 0.182488 26 0.007019
18 31 0.202529 28 0.007233
19 31 0.252981 30 0.008433
20 31 0.238861 32 0.007464
21 31 0.250122 34 0.007357
22 31 0.272470 36 0.007569
23 31 0.272247 38 0.007164
24 31 0.442048 40 0.011051
25 31 0.300307 42 0.007150
26 31 0.310071 44 0.007047
27 31 0.337237 46 0.007331
28 31 0.374203 48 0.007796
29 31 0.364725 50 0.007294
30 31 0.404237 52 0.007774
31 31 0.454153 53 0.008569
6.09374
