q q_max q_time hits q_time/hits 
1 31 0.012245 1 0.012245
2 31 0.011021 2 0.005510
3 31 0.018003 3 0.006001
4 31 0.029285 5 0.005857
5 31 0.037109 6 0.006185
6 31 0.052303 8 0.006538
7 31 0.060915 9 0.006768
8 31 0.073494 11 0.006681
9 31 0.088466 13 0.006805
10 31 0.094672 14 0.006762
11 31 0.111073 16 0.006942
12 31 0.129768 18 0.007209
13 31 0.135486 19 0.007131
14 31 0.150381 21 0.007161
15 31 0.186228 23 0.008097
16 31 0.184606 25 0.007384
17 31 0.200992 26 0.007730
18 31 0.215839 28 0.007709
19 31 0.217579 30 0.007253
20 31 0.238456 32 0.007452
21 31 0.280372 34 0.008246
22 31 0.403465 36 0.011207
23 31 0.270299 38 0.007113
24 31 0.336832 40 0.008421
25 31 0.310866 42 0.007402
26 31 0.323307 44 0.007348
27 31 0.325438 46 0.007075
28 31 0.346033 48 0.007209
29 31 0.357332 50 0.007147
30 31 0.387768 52 0.007457
31 31 0.409444 53 0.007725
5.99924
