q q_max q_time hits q_time/hits 
1 31 0.011974 1 0.011974
2 31 0.010976 2 0.005488
3 31 0.017685 3 0.005895
4 31 0.030140 5 0.006028
5 31 0.040361 6 0.006727
6 31 0.050118 8 0.006265
7 31 0.057145 9 0.006349
8 31 0.071055 11 0.006460
9 31 0.125370 13 0.009644
10 31 0.097042 14 0.006932
11 31 0.107408 16 0.006713
12 31 0.127415 18 0.007079
13 31 0.133189 19 0.007010
14 31 0.151614 21 0.007220
15 31 0.169916 23 0.007388
16 31 0.268155 25 0.010726
17 31 0.212521 26 0.008174
18 31 0.223687 28 0.007989
19 31 0.226263 30 0.007542
20 31 0.241307 32 0.007541
21 31 0.345817 34 0.010171
22 31 0.267586 36 0.007433
23 31 0.324615 38 0.008542
24 31 0.369958 40 0.009249
25 31 0.299349 42 0.007127
26 31 0.410035 44 0.009319
27 31 0.331015 46 0.007196
28 31 0.404087 48 0.008418
29 31 0.365112 50 0.007302
30 31 0.365388 52 0.007027
31 31 0.556886 53 0.010507
6.41335
