q q_max q_time hits q_time/hits 
1 31 0.012174 1 0.012174
2 31 0.010989 2 0.005494
3 31 0.017596 3 0.005865
4 31 0.030168 5 0.006034
5 31 0.037392 6 0.006232
6 31 0.054515 8 0.006814
7 31 0.058787 9 0.006532
8 31 0.078108 11 0.007101
9 31 0.088121 13 0.006779
10 31 0.096115 14 0.006865
11 31 0.109409 16 0.006838
12 31 0.134485 18 0.007471
13 31 0.140568 19 0.007398
14 31 0.146484 21 0.006975
15 31 0.163648 23 0.007115
16 31 0.195432 25 0.007817
17 31 0.180237 26 0.006932
18 31 0.222396 28 0.007943
19 31 0.222605 30 0.007420
20 31 0.248510 32 0.007766
21 31 0.369918 34 0.010880
22 31 0.362271 36 0.010063
23 31 0.280088 38 0.007371
24 31 0.391595 40 0.009790
25 31 0.327368 42 0.007794
26 31 0.354498 44 0.008057
27 31 0.351729 46 0.007646
28 31 0.339461 48 0.007072
29 31 0.349018 50 0.006980
30 31 0.385356 52 0.007411
31 31 0.383178 53 0.007230
6.14239
