q q_max q_time hits q_time/hits 
1 31 0.011619 1 0.011619
2 31 0.011101 2 0.005550
3 31 0.017987 3 0.005996
4 31 0.030447 5 0.006089
5 31 0.037876 6 0.006313
6 31 0.051507 8 0.006438
7 31 0.059266 9 0.006585
8 31 0.074242 11 0.006749
9 31 0.143739 13 0.011057
10 31 0.108311 14 0.007736
11 31 0.108641 16 0.006790
12 31 0.135234 18 0.007513
13 31 0.137718 19 0.007248
14 31 0.170614 21 0.008124
15 31 0.163449 23 0.007106
16 31 0.205638 25 0.008226
17 31 0.193646 26 0.007448
18 31 0.274622 28 0.009808
19 31 0.220056 30 0.007335
20 31 0.310020 32 0.009688
21 31 0.249396 34 0.007335
22 31 0.268510 36 0.007459
23 31 0.282176 38 0.007426
24 31 0.303289 40 0.007582
25 31 0.350855 42 0.008354
26 31 0.365257 44 0.008301
27 31 0.386810 46 0.008409
28 31 0.451748 48 0.009411
29 31 0.474029 50 0.009481
30 31 0.366318 52 0.007045
31 31 0.397364 53 0.007497
6.36166
