q q_max q_time hits q_time/hits 
1 31 0.012628 1 0.012628
2 31 0.012513 2 0.006256
3 31 0.017316 3 0.005772
4 31 0.029812 5 0.005962
5 31 0.041346 6 0.006891
6 31 0.052936 8 0.006617
7 31 0.063575 9 0.007064
8 31 0.073890 11 0.006717
9 31 0.091227 13 0.007017
10 31 0.102745 14 0.007339
11 31 0.117597 16 0.007350
12 31 0.136116 18 0.007562
13 31 0.133118 19 0.007006
14 31 0.151420 21 0.007210
15 31 0.164205 23 0.007139
16 31 0.337485 25 0.013499
17 31 0.185722 26 0.007143
18 31 0.250646 28 0.008952
19 31 0.217632 30 0.007254
20 31 0.230301 32 0.007197
21 31 0.246926 34 0.007263
22 31 0.278482 36 0.007736
23 31 0.319881 38 0.008418
24 31 0.344384 40 0.008610
25 31 0.307548 42 0.007323
26 31 0.347625 44 0.007901
27 31 0.322916 46 0.007020
28 31 0.369961 48 0.007708
29 31 0.421089 50 0.008422
30 31 0.377945 52 0.007268
31 31 0.386001 53 0.007283
6.14516
