q q_max q_time hits q_time/hits 
1 31 0.012661 1 0.012661
2 31 0.011543 2 0.005771
3 31 0.017626 3 0.005875
4 31 0.031876 5 0.006375
5 31 0.038549 6 0.006425
6 31 0.050506 8 0.006313
7 31 0.057922 9 0.006436
8 31 0.076255 11 0.006932
9 31 0.086433 13 0.006649
10 31 0.097558 14 0.006968
11 31 0.115764 16 0.007235
12 31 0.125571 18 0.006976
13 31 0.141320 19 0.007438
14 31 0.151137 21 0.007197
15 31 0.166934 23 0.007258
16 31 0.203704 25 0.008148
17 31 0.188363 26 0.007245
18 31 0.238972 28 0.008535
19 31 0.232310 30 0.007744
20 31 0.255016 32 0.007969
21 31 0.272768 34 0.008023
22 31 0.301180 36 0.008366
23 31 0.306953 38 0.008078
24 31 0.348823 40 0.008721
25 31 0.302890 42 0.007212
26 31 0.322340 44 0.007326
27 31 0.385492 46 0.008380
28 31 0.340872 48 0.007102
29 31 0.406193 50 0.008124
30 31 0.454473 52 0.008740
31 31 0.403077 53 0.007605
6.14525
