q q_max q_time hits q_time/hits 
1 31 0.011933 1 0.011933
2 31 0.013251 2 0.006625
3 31 0.018842 3 0.006281
4 31 0.033695 5 0.006739
5 31 0.040491 6 0.006749
6 31 0.054135 8 0.006767
7 31 0.063923 9 0.007103
8 31 0.077337 11 0.007031
9 31 0.093432 13 0.007187
10 31 0.112976 14 0.008070
11 31 0.125477 16 0.007842
12 31 0.144076 18 0.008004
13 31 0.143716 19 0.007564
14 31 0.162331 21 0.007730
15 31 0.179948 23 0.007824
16 31 0.242641 25 0.009706
17 31 0.221660 26 0.008525
18 31 0.215811 28 0.007708
19 31 0.230901 30 0.007697
20 31 0.254591 32 0.007956
21 31 0.277374 34 0.008158
22 31 0.291576 36 0.008099
23 31 0.310251 38 0.008164
24 31 0.306764 40 0.007669
25 31 0.351292 42 0.008364
26 31 0.361406 44 0.008214
27 31 0.400602 46 0.008709
28 31 0.370066 48 0.007710
29 31 0.449659 50 0.008993
30 31 0.400489 52 0.007702
31 31 0.417380 53 0.007875
6.37821
