q q_max q_time hits q_time/hits 
1 31 0.011743 1 0.011743
2 31 0.012836 2 0.006418
3 31 0.017866 3 0.005955
4 31 0.030328 5 0.006066
5 31 0.037448 6 0.006241
6 31 0.052810 8 0.006601
7 31 0.058802 9 0.006534
8 31 0.073465 11 0.006679
9 31 0.090412 13 0.006955
10 31 0.095354 14 0.006811
11 31 0.110416 16 0.006901
12 31 0.129271 18 0.007182
13 31 0.148814 19 0.007832
14 31 0.151475 21 0.007213
15 31 0.182176 23 0.007921
16 31 0.178943 25 0.007158
17 31 0.220895 26 0.008496
18 31 0.216504 28 0.007732
19 31 0.243356 30 0.008112
20 31 0.275231 32 0.008601
21 31 0.251469 34 0.007396
22 31 0.261785 36 0.007272
23 31 0.308876 38 0.008128
24 31 0.327460 40 0.008186
25 31 0.329133 42 0.007836
26 31 0.427250 44 0.009710
27 31 0.338804 46 0.007365
28 31 0.341816 48 0.007121
29 31 0.356419 50 0.007128
30 31 0.384684 52 0.007398
31 31 0.364934 53 0.006886
6.03107
