q q_max q_time hits q_time/hits 
1 31 0.011447 1 0.011447
2 31 0.014445 2 0.007222
3 31 0.017882 3 0.005961
4 31 0.030903 5 0.006181
5 31 0.038781 6 0.006463
6 31 0.051839 8 0.006480
7 31 0.057497 9 0.006389
8 31 0.070898 11 0.006445
9 31 0.085939 13 0.006611
10 31 0.094164 14 0.006726
11 31 0.119170 16 0.007448
12 31 0.151546 18 0.008419
13 31 0.130420 19 0.006864
14 31 0.174020 21 0.008287
15 31 0.208765 23 0.009077
16 31 0.339940 25 0.013598
17 31 0.190994 26 0.007346
18 31 0.204769 28 0.007313
19 31 0.221522 30 0.007384
20 31 0.237593 32 0.007425
21 31 0.251906 34 0.007409
22 31 0.406642 36 0.011296
23 31 0.391947 38 0.010314
24 31 0.394914 40 0.009873
25 31 0.308525 42 0.007346
26 31 0.463696 44 0.010539
27 31 0.353591 46 0.007687
28 31 0.354300 48 0.007381
29 31 0.379733 50 0.007595
30 31 0.462916 52 0.008902
31 31 0.376010 53 0.007095
6.59691
