q q_max q_time hits q_time/hits 
1 31 0.011866 1 0.011866
2 31 0.011098 2 0.005549
3 31 0.017680 3 0.005893
4 31 0.029960 5 0.005992
5 31 0.037400 6 0.006233
6 31 0.051716 8 0.006464
7 31 0.058548 9 0.006505
8 31 0.072297 11 0.006572
9 31 0.091821 13 0.007063
10 31 0.096636 14 0.006903
11 31 0.112306 16 0.007019
12 31 0.127572 18 0.007087
13 31 0.146093 19 0.007689
14 31 0.150948 21 0.007188
15 31 0.177951 23 0.007737
16 31 0.181498 25 0.007260
17 31 0.184375 26 0.007091
18 31 0.229821 28 0.008208
19 31 0.226935 30 0.007565
20 31 0.229495 32 0.007172
21 31 0.352919 34 0.010380
22 31 0.286181 36 0.007949
23 31 0.305279 38 0.008034
24 31 0.287653 40 0.007191
25 31 0.345178 42 0.008219
26 31 0.309508 44 0.007034
27 31 0.356647 46 0.007753
28 31 0.381195 48 0.007942
29 31 0.353441 50 0.007069
30 31 0.397757 52 0.007649
31 31 0.365419 53 0.006895
5.98739
