q q_max q_time hits q_time/hits 
1 31 0.013306 1 0.013306
2 31 0.012219 2 0.006109
3 31 0.017373 3 0.005791
4 31 0.032779 5 0.006556
5 31 0.037186 6 0.006198
6 31 0.050163 8 0.006270
7 31 0.058515 9 0.006502
8 31 0.071543 11 0.006504
9 31 0.108659 13 0.008358
10 31 0.095576 14 0.006827
11 31 0.110033 16 0.006877
12 31 0.131961 18 0.007331
13 31 0.155310 19 0.008174
14 31 0.153180 21 0.007294
15 31 0.234962 23 0.010216
16 31 0.185469 25 0.007419
17 31 0.192283 26 0.007395
18 31 0.206378 28 0.007371
19 31 0.236403 30 0.007880
20 31 0.237771 32 0.007430
21 31 0.332182 34 0.009770
22 31 0.265081 36 0.007363
23 31 0.277621 38 0.007306
24 31 0.286401 40 0.007160
25 31 0.298383 42 0.007104
26 31 0.315968 44 0.007181
27 31 0.392339 46 0.008529
28 31 0.363223 48 0.007567
29 31 0.397714 50 0.007954
30 31 0.401494 52 0.007721
31 31 0.365778 53 0.006901
6.0375
