q q_max q_time hits q_time/hits 
1 31 0.012557 1 0.012557
2 31 0.012647 2 0.006324
3 31 0.017420 3 0.005807
4 31 0.031524 5 0.006305
5 31 0.036974 6 0.006162
6 31 0.053272 8 0.006659
7 31 0.058228 9 0.006470
8 31 0.075302 11 0.006846
9 31 0.088497 13 0.006807
10 31 0.097475 14 0.006962
11 31 0.109053 16 0.006816
12 31 0.123961 18 0.006887
13 31 0.137362 19 0.007230
14 31 0.152069 21 0.007241
15 31 0.162976 23 0.007086
16 31 0.181435 25 0.007257
17 31 0.193067 26 0.007426
18 31 0.236928 28 0.008462
19 31 0.218967 30 0.007299
20 31 0.378593 32 0.011831
21 31 0.300135 34 0.008828
22 31 0.285998 36 0.007944
23 31 0.274567 38 0.007225
24 31 0.290347 40 0.007259
25 31 0.328542 42 0.007822
26 31 0.310264 44 0.007051
27 31 0.359719 46 0.007820
28 31 0.400691 48 0.008348
29 31 0.345839 50 0.006917
30 31 0.506871 52 0.009748
31 31 0.555277 53 0.010477
6.33675
