q q_max q_time hits q_time/hits 
1 31 0.012547 1 0.012547
2 31 0.012743 2 0.006371
3 31 0.017460 3 0.005820
4 31 0.030217 5 0.006043
5 31 0.038889 6 0.006482
6 31 0.051609 8 0.006451
7 31 0.058168 9 0.006463
8 31 0.074347 11 0.006759
9 31 0.087376 13 0.006721
10 31 0.094069 14 0.006719
11 31 0.121078 16 0.007567
12 31 0.129484 18 0.007194
13 31 0.134557 19 0.007082
14 31 0.149555 21 0.007122
15 31 0.166218 23 0.007227
16 31 0.184673 25 0.007387
17 31 0.285668 26 0.010987
18 31 0.238745 28 0.008527
19 31 0.242796 30 0.008093
20 31 0.237410 32 0.007419
21 31 0.269610 34 0.007930
22 31 0.261562 36 0.007266
23 31 0.423464 38 0.011144
24 31 0.478110 40 0.011953
25 31 0.318139 42 0.007575
26 31 0.339114 44 0.007707
27 31 0.343690 46 0.007472
28 31 0.386786 48 0.008058
29 31 0.425451 50 0.008509
30 31 0.623409 52 0.011989
31 31 0.390155 53 0.007361
6.62727
