q q_max q_time hits q_time/hits 
1 31 0.012842 1 0.012842
2 31 0.011938 2 0.005969
3 31 0.017511 3 0.005837
4 31 0.030143 5 0.006029
5 31 0.040936 6 0.006823
6 31 0.055170 8 0.006896
7 31 0.058934 9 0.006548
8 31 0.072963 11 0.006633
9 31 0.106902 13 0.008223
10 31 0.097463 14 0.006962
11 31 0.110936 16 0.006933
12 31 0.138309 18 0.007684
13 31 0.136043 19 0.007160
14 31 0.180444 21 0.008593
15 31 0.168019 23 0.007305
16 31 0.189148 25 0.007566
17 31 0.185044 26 0.007117
18 31 0.205660 28 0.007345
19 31 0.230877 30 0.007696
20 31 0.231944 32 0.007248
21 31 0.296707 34 0.008727
22 31 0.283593 36 0.007878
23 31 0.286395 38 0.007537
24 31 0.319009 40 0.007975
25 31 0.325437 42 0.007748
26 31 0.320624 44 0.007287
27 31 0.414341 46 0.009007
28 31 0.353429 48 0.007363
29 31 0.351618 50 0.007032
30 31 0.402215 52 0.007735
31 31 0.376781 53 0.007109
6.01163
