q q_max q_time hits q_time/hits 
1 31 0.012752 1 0.012752
2 31 0.012492 2 0.006246
3 31 0.018191 3 0.006064
4 31 0.029847 5 0.005969
5 31 0.038453 6 0.006409
6 31 0.054077 8 0.006760
7 31 0.060572 9 0.006730
8 31 0.081008 11 0.007364
9 31 0.088538 13 0.006811
10 31 0.099567 14 0.007112
11 31 0.112622 16 0.007039
12 31 0.125951 18 0.006997
13 31 0.136425 19 0.007180
14 31 0.147876 21 0.007042
15 31 0.183804 23 0.007991
16 31 0.187176 25 0.007487
17 31 0.224245 26 0.008625
18 31 0.278739 28 0.009955
19 31 0.219381 30 0.007313
20 31 0.255508 32 0.007985
21 31 0.243718 34 0.007168
22 31 0.321273 36 0.008924
23 31 0.275757 38 0.007257
24 31 0.285470 40 0.007137
25 31 0.378893 42 0.009021
26 31 0.382230 44 0.008687
27 31 0.328857 46 0.007149
28 31 0.345162 48 0.007191
29 31 0.354876 50 0.007098
30 31 0.390375 52 0.007507
31 31 0.448076 53 0.008454
6.1221
