q q_max q_time hits q_time/hits 
1 31 0.012496 1 0.012496
2 31 0.012574 2 0.006287
3 31 0.017490 3 0.005830
4 31 0.029626 5 0.005925
5 31 0.040102 6 0.006684
6 31 0.056554 8 0.007069
7 31 0.061948 9 0.006883
8 31 0.071388 11 0.006490
9 31 0.091476 13 0.007037
10 31 0.093827 14 0.006702
11 31 0.124839 16 0.007802
12 31 0.123140 18 0.006841
13 31 0.133176 19 0.007009
14 31 0.163300 21 0.007776
15 31 0.184263 23 0.008011
16 31 0.185903 25 0.007436
17 31 0.190760 26 0.007337
18 31 0.203838 28 0.007280
19 31 0.220449 30 0.007348
20 31 0.273305 32 0.008541
21 31 0.256509 34 0.007544
22 31 0.274807 36 0.007634
23 31 0.286032 38 0.007527
24 31 0.286074 40 0.007152
25 31 0.304011 42 0.007238
26 31 0.330468 44 0.007511
27 31 0.327474 46 0.007119
28 31 0.354851 48 0.007393
29 31 0.398668 50 0.007973
30 31 0.368717 52 0.007091
31 31 0.380139 53 0.007172
5.85843
