q q_max q_time hits q_time/hits 
1 31 0.013771 1 0.013771
2 31 0.011213 2 0.005606
3 31 0.017512 3 0.005837
4 31 0.029926 5 0.005985
5 31 0.038003 6 0.006334
6 31 0.051564 8 0.006445
7 31 0.059673 9 0.006630
8 31 0.073746 11 0.006704
9 31 0.091054 13 0.007004
10 31 0.098805 14 0.007057
11 31 0.110270 16 0.006892
12 31 0.125835 18 0.006991
13 31 0.156122 19 0.008217
14 31 0.144860 21 0.006898
15 31 0.168843 23 0.007341
16 31 0.184913 25 0.007397
17 31 0.182874 26 0.007034
18 31 0.201678 28 0.007203
19 31 0.275004 30 0.009167
20 31 0.233411 32 0.007294
21 31 0.260681 34 0.007667
22 31 0.258512 36 0.007181
23 31 0.282242 38 0.007427
24 31 0.339717 40 0.008493
25 31 0.301209 42 0.007172
26 31 0.353632 44 0.008037
27 31 0.357984 46 0.007782
28 31 0.393541 48 0.008199
29 31 0.448302 50 0.008966
30 31 0.463867 52 0.008921
31 31 0.479015 53 0.009038
6.20797
