q q_max q_time hits q_time/hits 
1 31 0.011813 1 0.011813
2 31 0.013324 2 0.006662
3 31 0.018135 3 0.006045
4 31 0.030987 5 0.006197
5 31 0.038083 6 0.006347
6 31 0.050666 8 0.006333
7 31 0.060880 9 0.006764
8 31 0.074776 11 0.006798
9 31 0.087774 13 0.006752
10 31 0.096952 14 0.006925
11 31 0.128155 16 0.008010
12 31 0.139378 18 0.007743
13 31 0.136627 19 0.007191
14 31 0.156916 21 0.007472
15 31 0.173227 23 0.007532
16 31 0.177131 25 0.007085
17 31 0.188022 26 0.007232
18 31 0.202159 28 0.007220
19 31 0.217069 30 0.007236
20 31 0.353851 32 0.011058
21 31 0.456051 34 0.013413
22 31 0.262055 36 0.007279
23 31 0.324338 38 0.008535
24 31 0.368318 40 0.009208
25 31 0.329426 42 0.007843
26 31 0.325042 44 0.007387
27 31 0.333353 46 0.007247
28 31 0.445809 48 0.009288
29 31 0.361350 50 0.007227
30 31 0.404726 52 0.007783
31 31 0.415644 53 0.007842
6.38223
