q q_max q_time hits q_time/hits 
1 31 0.012535 1 0.012535
2 31 0.012852 2 0.006426
3 31 0.017902 3 0.005967
4 31 0.030352 5 0.006070
5 31 0.037869 6 0.006312
6 31 0.052043 8 0.006505
7 31 0.059713 9 0.006635
8 31 0.071806 11 0.006528
9 31 0.086300 13 0.006638
10 31 0.097916 14 0.006994
11 31 0.113771 16 0.007111
12 31 0.133956 18 0.007442
13 31 0.141210 19 0.007432
14 31 0.149003 21 0.007095
15 31 0.172092 23 0.007482
16 31 0.224429 25 0.008977
17 31 0.187932 26 0.007228
18 31 0.202832 28 0.007244
19 31 0.214751 30 0.007158
20 31 0.252510 32 0.007891
21 31 0.271767 34 0.007993
22 31 0.273630 36 0.007601
23 31 0.449055 38 0.011817
24 31 0.293579 40 0.007339
25 31 0.315761 42 0.007518
26 31 0.326233 44 0.007414
27 31 0.357914 46 0.007781
28 31 0.350476 48 0.007302
29 31 0.395465 50 0.007909
30 31 0.379181 52 0.007292
31 31 0.381700 53 0.007202
6.0667
