q q_max q_time hits q_time/hits 
1 31 0.012584 1 0.012584
2 31 0.012308 2 0.006154
3 31 0.017580 3 0.005860
4 31 0.031842 5 0.006368
5 31 0.038655 6 0.006442
6 31 0.050960 8 0.006370
7 31 0.059772 9 0.006641
8 31 0.071366 11 0.006488
9 31 0.087188 13 0.006707
10 31 0.099377 14 0.007098
11 31 0.114020 16 0.007126
12 31 0.127640 18 0.007091
13 31 0.140179 19 0.007378
14 31 0.156826 21 0.007468
15 31 0.170255 23 0.007402
16 31 0.216033 25 0.008641
17 31 0.188509 26 0.007250
18 31 0.211089 28 0.007539
19 31 0.231825 30 0.007727
20 31 0.252233 32 0.007882
21 31 0.250361 34 0.007364
22 31 0.412724 36 0.011465
23 31 0.279101 38 0.007345
24 31 0.370797 40 0.009270
25 31 0.299776 42 0.007138
26 31 0.316650 44 0.007197
27 31 0.368205 46 0.008004
28 31 0.338705 48 0.007056
29 31 0.371035 50 0.007421
30 31 0.362341 52 0.006968
31 31 0.360134 53 0.006795
6.02027
