q q_max q_time hits q_time/hits 
1 31 0.011131 1 0.011131
2 31 0.014039 2 0.007019
3 31 0.017705 3 0.005902
4 31 0.029972 5 0.005994
5 31 0.037530 6 0.006255
6 31 0.050643 8 0.006330
7 31 0.059561 9 0.006618
8 31 0.074303 11 0.006755
9 31 0.092315 13 0.007101
10 31 0.106196 14 0.007585
11 31 0.132870 16 0.008304
12 31 0.157278 18 0.008738
13 31 0.151553 19 0.007976
14 31 0.152904 21 0.007281
15 31 0.171428 23 0.007453
16 31 0.175820 25 0.007033
17 31 0.187127 26 0.007197
18 31 0.200985 28 0.007178
19 31 0.219460 30 0.007315
20 31 0.265297 32 0.008291
21 31 0.441819 34 0.012995
22 31 0.268898 36 0.007469
23 31 0.307870 38 0.008102
24 31 0.286647 40 0.007166
25 31 0.309447 42 0.007368
26 31 0.324320 44 0.007371
27 31 0.375768 46 0.008169
28 31 0.404072 48 0.008418
29 31 0.361359 50 0.007227
30 31 0.498447 52 0.009586
31 31 0.380198 53 0.007174
6.26715
