q q_max q_time hits q_time/hits 
1 31 0.012829 1 0.012829
2 31 0.011254 2 0.005627
3 31 0.017623 3 0.005874
4 31 0.029850 5 0.005970
5 31 0.039052 6 0.006509
6 31 0.052252 8 0.006531
7 31 0.058584 9 0.006509
8 31 0.072586 11 0.006599
9 31 0.094128 13 0.007241
10 31 0.105499 14 0.007536
11 31 0.114069 16 0.007129
12 31 0.128752 18 0.007153
13 31 0.134444 19 0.007076
14 31 0.153015 21 0.007286
15 31 0.173764 23 0.007555
16 31 0.192997 25 0.007720
17 31 0.187597 26 0.007215
18 31 0.246264 28 0.008795
19 31 0.289982 30 0.009666
20 31 0.247011 32 0.007719
21 31 0.254345 34 0.007481
22 31 0.313315 36 0.008703
23 31 0.281802 38 0.007416
24 31 0.379364 40 0.009484
25 31 0.314908 42 0.007498
26 31 0.308143 44 0.007003
27 31 0.355169 46 0.007721
28 31 0.381952 48 0.007957
29 31 0.419554 50 0.008391
30 31 0.365257 52 0.007024
31 31 0.360293 53 0.006798
6.09583
