q q_max q_time hits q_time/hits 
1 31 0.013256 1 0.013256
2 31 0.011384 2 0.005692
3 31 0.017612 3 0.005871
4 31 0.030286 5 0.006057
5 31 0.039104 6 0.006517
6 31 0.053565 8 0.006696
7 31 0.058457 9 0.006495
8 31 0.071790 11 0.006526
9 31 0.089806 13 0.006908
10 31 0.097176 14 0.006941
11 31 0.125637 16 0.007852
12 31 0.127234 18 0.007069
13 31 0.141819 19 0.007464
14 31 0.152022 21 0.007239
15 31 0.164811 23 0.007166
16 31 0.182012 25 0.007280
17 31 0.198130 26 0.007620
18 31 0.207809 28 0.007422
19 31 0.218932 30 0.007298
20 31 0.271814 32 0.008494
21 31 0.328395 34 0.009659
22 31 0.265863 36 0.007385
23 31 0.278704 38 0.007334
24 31 0.293581 40 0.007340
25 31 0.318161 42 0.007575
26 31 0.327638 44 0.007446
27 31 0.356129 46 0.007742
28 31 0.387113 48 0.008065
29 31 0.373409 50 0.007468
30 31 0.394455 52 0.007586
31 31 0.402803 53 0.007600
5.9991
