q q_max q_time hits q_time/hits 
1 31 0.012546 1 0.012546
2 31 0.012449 2 0.006224
3 31 0.017712 3 0.005904
4 31 0.031392 5 0.006278
5 31 0.037497 6 0.006249
6 31 0.056114 8 0.007014
7 31 0.058395 9 0.006488
8 31 0.071646 11 0.006513
9 31 0.128588 13 0.009891
10 31 0.097208 14 0.006943
11 31 0.120194 16 0.007512
12 31 0.184117 18 0.010229
13 31 0.139963 19 0.007366
14 31 0.157425 21 0.007496
15 31 0.164044 23 0.007132
16 31 0.177235 25 0.007089
17 31 0.192994 26 0.007423
18 31 0.225102 28 0.008039
19 31 0.268598 30 0.008953
20 31 0.257040 32 0.008032
21 31 0.328369 34 0.009658
22 31 0.263263 36 0.007313
23 31 0.271703 38 0.007150
24 31 0.290731 40 0.007268
25 31 0.440579 42 0.010490
26 31 0.346928 44 0.007885
27 31 0.386625 46 0.008405
28 31 0.384179 48 0.008004
29 31 0.377726 50 0.007555
30 31 0.370022 52 0.007116
31 31 0.439702 53 0.008296
6.31025
