q q_max q_time hits q_time/hits 
1 31 0.012519 1 0.012519
2 31 0.012553 2 0.006276
3 31 0.018140 3 0.006047
4 31 0.032004 5 0.006401
5 31 0.038501 6 0.006417
6 31 0.051921 8 0.006490
7 31 0.057890 9 0.006432
8 31 0.078543 11 0.007140
9 31 0.128966 13 0.009920
10 31 0.095066 14 0.006790
11 31 0.112675 16 0.007042
12 31 0.130470 18 0.007248
13 31 0.138343 19 0.007281
14 31 0.161653 21 0.007698
15 31 0.202057 23 0.008785
16 31 0.184399 25 0.007376
17 31 0.186685 26 0.007180
18 31 0.225772 28 0.008063
19 31 0.217545 30 0.007251
20 31 0.227789 32 0.007118
21 31 0.349088 34 0.010267
22 31 0.261535 36 0.007265
23 31 0.281089 38 0.007397
24 31 0.360689 40 0.009017
25 31 0.318249 42 0.007577
26 31 0.346705 44 0.007880
27 31 0.336311 46 0.007311
28 31 0.334285 48 0.006964
29 31 0.368833 50 0.007377
30 31 0.410701 52 0.007898
31 31 0.359600 53 0.006785
6.04075
