q q_max q_time hits q_time/hits 
1 31 0.012200 1 0.012200
2 31 0.010983 2 0.005491
3 31 0.017726 3 0.005909
4 31 0.030225 5 0.006045
5 31 0.039080 6 0.006513
6 31 0.050484 8 0.006311
7 31 0.057306 9 0.006367
8 31 0.073936 11 0.006721
9 31 0.091729 13 0.007056
10 31 0.095578 14 0.006827
11 31 0.110203 16 0.006888
12 31 0.125619 18 0.006979
13 31 0.132556 19 0.006977
14 31 0.146107 21 0.006957
15 31 0.183271 23 0.007968
16 31 0.198602 25 0.007944
17 31 0.203041 26 0.007809
18 31 0.201741 28 0.007205
19 31 0.230096 30 0.007670
20 31 0.224125 32 0.007004
21 31 0.239340 34 0.007039
22 31 0.282206 36 0.007839
23 31 0.326523 38 0.008593
24 31 0.309290 40 0.007732
25 31 0.303318 42 0.007222
26 31 0.351283 44 0.007984
27 31 0.370645 46 0.008058
28 31 0.338514 48 0.007052
29 31 0.350111 50 0.007002
30 31 0.365424 52 0.007027
31 31 0.477421 53 0.009008
5.94889
