q q_max q_time hits q_time/hits 
1 31 0.010509 1 0.010509
2 31 0.013206 2 0.006603
3 31 0.017562 3 0.005854
4 31 0.030517 5 0.006103
5 31 0.039610 6 0.006602
6 31 0.054023 8 0.006753
7 31 0.057551 9 0.006395
8 31 0.075978 11 0.006907
9 31 0.125558 13 0.009658
10 31 0.093242 14 0.006660
11 31 0.117939 16 0.007371
12 31 0.206826 18 0.011490
13 31 0.133864 19 0.007045
14 31 0.170576 21 0.008123
15 31 0.210864 23 0.009168
16 31 0.181331 25 0.007253
17 31 0.184248 26 0.007086
18 31 0.215458 28 0.007695
19 31 0.278268 30 0.009276
20 31 0.295649 32 0.009239
21 31 0.254427 34 0.007483
22 31 0.276599 36 0.007683
23 31 0.271805 38 0.007153
24 31 0.319628 40 0.007991
25 31 0.300098 42 0.007145
26 31 0.308269 44 0.007006
27 31 0.348103 46 0.007567
28 31 0.337778 48 0.007037
29 31 0.399742 50 0.007995
30 31 0.379770 52 0.007303
31 31 0.443220 53 0.008363
6.15245
