q q_max q_time hits q_time/hits 
1 31 0.010955 1 0.010955
2 31 0.014075 2 0.007037
3 31 0.017719 3 0.005906
4 31 0.030059 5 0.006012
5 31 0.037819 6 0.006303
6 31 0.051137 8 0.006392
7 31 0.058882 9 0.006542
8 31 0.073300 11 0.006664
9 31 0.090773 13 0.006983
10 31 0.095229 14 0.006802
11 31 0.117593 16 0.007350
12 31 0.135005 18 0.007500
13 31 0.152459 19 0.008024
14 31 0.149011 21 0.007096
15 31 0.170051 23 0.007394
16 31 0.188613 25 0.007545
17 31 0.184751 26 0.007106
18 31 0.200222 28 0.007151
19 31 0.248948 30 0.008298
20 31 0.310618 32 0.009707
21 31 0.266623 34 0.007842
22 31 0.280251 36 0.007785
23 31 0.282267 38 0.007428
24 31 0.306113 40 0.007653
25 31 0.314679 42 0.007492
26 31 0.350078 44 0.007956
27 31 0.322445 46 0.007010
28 31 0.410103 48 0.008544
29 31 0.370967 50 0.007419
30 31 0.363413 52 0.006989
31 31 0.433026 53 0.008170
6.03737
