q q_max q_time hits q_time/hits 
1 31 0.012605 1 0.012605
2 31 0.012335 2 0.006167
3 31 0.017435 3 0.005812
4 31 0.030416 5 0.006083
5 31 0.038095 6 0.006349
6 31 0.050519 8 0.006315
7 31 0.058617 9 0.006513
8 31 0.073168 11 0.006652
9 31 0.087172 13 0.006706
10 31 0.097209 14 0.006943
11 31 0.108369 16 0.006773
12 31 0.127264 18 0.007070
13 31 0.132363 19 0.006966
14 31 0.153846 21 0.007326
15 31 0.166982 23 0.007260
16 31 0.280493 25 0.011220
17 31 0.186285 26 0.007165
18 31 0.210706 28 0.007525
19 31 0.215615 30 0.007187
20 31 0.248238 32 0.007757
21 31 0.245526 34 0.007221
22 31 0.414249 36 0.011507
23 31 0.319758 38 0.008415
24 31 0.307828 40 0.007696
25 31 0.306468 42 0.007297
26 31 0.324745 44 0.007381
27 31 0.342965 46 0.007456
28 31 0.361679 48 0.007535
29 31 0.353899 50 0.007078
30 31 0.378834 52 0.007285
31 31 0.381883 53 0.007205
6.04577
