q q_max q_time hits q_time/hits 
1 31 0.012543 1 0.012543
2 31 0.012914 2 0.006457
3 31 0.017922 3 0.005974
4 31 0.029978 5 0.005996
5 31 0.037877 6 0.006313
6 31 0.051203 8 0.006400
7 31 0.059902 9 0.006656
8 31 0.072906 11 0.006628
9 31 0.087028 13 0.006694
10 31 0.095449 14 0.006818
11 31 0.109745 16 0.006859
12 31 0.124004 18 0.006889
13 31 0.134564 19 0.007082
14 31 0.153859 21 0.007327
15 31 0.163719 23 0.007118
16 31 0.179604 25 0.007184
17 31 0.197072 26 0.007580
18 31 0.203744 28 0.007277
19 31 0.222669 30 0.007422
20 31 0.228616 32 0.007144
21 31 0.301190 34 0.008859
22 31 0.431394 36 0.011983
23 31 0.330325 38 0.008693
24 31 0.370776 40 0.009269
25 31 0.320290 42 0.007626
26 31 0.461560 44 0.010490
27 31 0.349449 46 0.007597
28 31 0.364121 48 0.007586
29 31 0.345135 50 0.006903
30 31 0.365501 52 0.007029
31 31 0.436001 53 0.008226
6.27127
