q q_max q_time hits q_time/hits 
1 31 0.011995 1 0.011995
2 31 0.011733 2 0.005866
3 31 0.017933 3 0.005978
4 31 0.031424 5 0.006285
5 31 0.037818 6 0.006303
6 31 0.050731 8 0.006341
7 31 0.059054 9 0.006562
8 31 0.071576 11 0.006507
9 31 0.126196 13 0.009707
10 31 0.096890 14 0.006921
11 31 0.110591 16 0.006912
12 31 0.166819 18 0.009268
13 31 0.134484 19 0.007078
14 31 0.155076 21 0.007385
15 31 0.162429 23 0.007062
16 31 0.206472 25 0.008259
17 31 0.184442 26 0.007094
18 31 0.206391 28 0.007371
19 31 0.224759 30 0.007492
20 31 0.237318 32 0.007416
21 31 0.292292 34 0.008597
22 31 0.284771 36 0.007910
23 31 0.290362 38 0.007641
24 31 0.311959 40 0.007799
25 31 0.354714 42 0.008446
26 31 0.321303 44 0.007302
27 31 0.347524 46 0.007555
28 31 0.343205 48 0.007150
29 31 0.461602 50 0.009232
30 31 0.455263 52 0.008755
31 31 0.363026 53 0.006850
6.13033
