q q_max q_time hits q_time/hits 
1 31 0.011809 1 0.011809
2 31 0.012497 2 0.006248
3 31 0.017843 3 0.005948
4 31 0.031661 5 0.006332
5 31 0.039656 6 0.006609
6 31 0.058852 8 0.007356
7 31 0.062025 9 0.006892
8 31 0.078204 11 0.007109
9 31 0.100806 13 0.007754
10 31 0.099827 14 0.007130
11 31 0.109809 16 0.006863
12 31 0.131114 18 0.007284
13 31 0.135424 19 0.007128
14 31 0.149156 21 0.007103
15 31 0.206542 23 0.008980
16 31 0.182658 25 0.007306
17 31 0.190548 26 0.007329
18 31 0.205090 28 0.007325
19 31 0.231010 30 0.007700
20 31 0.235260 32 0.007352
21 31 0.247449 34 0.007278
22 31 0.387884 36 0.010775
23 31 0.292368 38 0.007694
24 31 0.285923 40 0.007148
25 31 0.316639 42 0.007539
26 31 0.379785 44 0.008631
27 31 0.387007 46 0.008413
28 31 0.487815 48 0.010163
29 31 0.424679 50 0.008494
30 31 0.417746 52 0.008034
31 31 0.365273 53 0.006892
6.28253
