q q_max q_time hits q_time/hits 
1 31 0.012349 1 0.012349
2 31 0.012778 2 0.006389
3 31 0.018398 3 0.006133
4 31 0.030969 5 0.006194
5 31 0.037372 6 0.006229
6 31 0.050671 8 0.006334
7 31 0.057568 9 0.006396
8 31 0.075209 11 0.006837
9 31 0.088737 13 0.006826
10 31 0.095950 14 0.006854
11 31 0.110712 16 0.006919
12 31 0.124672 18 0.006926
13 31 0.138356 19 0.007282
14 31 0.150764 21 0.007179
15 31 0.162640 23 0.007071
16 31 0.199778 25 0.007991
17 31 0.181982 26 0.006999
18 31 0.199836 28 0.007137
19 31 0.223001 30 0.007433
20 31 0.230282 32 0.007196
21 31 0.255035 34 0.007501
22 31 0.262329 36 0.007287
23 31 0.272911 38 0.007182
24 31 0.288569 40 0.007214
25 31 0.312682 42 0.007445
26 31 0.311180 44 0.007072
27 31 0.323271 46 0.007028
28 31 0.342689 48 0.007139
29 31 0.401384 50 0.008028
30 31 0.360441 52 0.006932
31 31 0.379462 53 0.007160
5.71217
