q q_max q_time hits q_time/hits 
1 31 0.012289 1 0.012289
2 31 0.011358 2 0.005679
3 31 0.018085 3 0.006028
4 31 0.030478 5 0.006096
5 31 0.038028 6 0.006338
6 31 0.050908 8 0.006363
7 31 0.063425 9 0.007047
8 31 0.073421 11 0.006675
9 31 0.096530 13 0.007425
10 31 0.095569 14 0.006826
11 31 0.122790 16 0.007674
12 31 0.184893 18 0.010272
13 31 0.139705 19 0.007353
14 31 0.152351 21 0.007255
15 31 0.169955 23 0.007389
16 31 0.178226 25 0.007129
17 31 0.200521 26 0.007712
18 31 0.215567 28 0.007699
19 31 0.233842 30 0.007795
20 31 0.337294 32 0.010540
21 31 0.253953 34 0.007469
22 31 0.332569 36 0.009238
23 31 0.367521 38 0.009672
24 31 0.298059 40 0.007451
25 31 0.330350 42 0.007865
26 31 0.349521 44 0.007944
27 31 0.397848 46 0.008649
28 31 0.369402 48 0.007696
29 31 0.448267 50 0.008965
30 31 0.385589 52 0.007415
31 31 0.389917 53 0.007357
6.34845
