q q_max q_time hits q_time/hits 
1 31 0.012278 1 0.012278
2 31 0.010963 2 0.005481
3 31 0.017264 3 0.005755
4 31 0.030234 5 0.006047
5 31 0.037990 6 0.006332
6 31 0.049398 8 0.006175
7 31 0.058844 9 0.006538
8 31 0.072999 11 0.006636
9 31 0.089911 13 0.006916
10 31 0.093654 14 0.006690
11 31 0.111065 16 0.006942
12 31 0.147728 18 0.008207
13 31 0.130164 19 0.006851
14 31 0.181016 21 0.008620
15 31 0.187287 23 0.008143
16 31 0.189661 25 0.007586
17 31 0.183966 26 0.007076
18 31 0.208835 28 0.007458
19 31 0.275787 30 0.009193
20 31 0.232732 32 0.007273
21 31 0.394830 34 0.011613
22 31 0.287108 36 0.007975
23 31 0.309746 38 0.008151
24 31 0.293672 40 0.007342
25 31 0.335462 42 0.007987
26 31 0.311676 44 0.007084
27 31 0.427519 46 0.009294
28 31 0.342883 48 0.007143
29 31 0.343347 50 0.006867
30 31 0.385893 52 0.007421
31 31 0.374919 53 0.007074
6.12906
