q q_max q_time hits q_time/hits 
1 31 0.012641 1 0.012641
2 31 0.012279 2 0.006139
3 31 0.017211 3 0.005737
4 31 0.029556 5 0.005911
5 31 0.037297 6 0.006216
6 31 0.050471 8 0.006309
7 31 0.060376 9 0.006708
8 31 0.074285 11 0.006753
9 31 0.087329 13 0.006718
10 31 0.102993 14 0.007357
11 31 0.111878 16 0.006992
12 31 0.127541 18 0.007086
13 31 0.134043 19 0.007055
14 31 0.149148 21 0.007102
15 31 0.170757 23 0.007424
16 31 0.173710 25 0.006948
17 31 0.188491 26 0.007250
18 31 0.204778 28 0.007313
19 31 0.268917 30 0.008964
20 31 0.234649 32 0.007333
21 31 0.245638 34 0.007225
22 31 0.272981 36 0.007583
23 31 0.275467 38 0.007249
24 31 0.357165 40 0.008929
25 31 0.384593 42 0.009157
26 31 0.318225 44 0.007232
27 31 0.358730 46 0.007798
28 31 0.356102 48 0.007419
29 31 0.352271 50 0.007045
30 31 0.368879 52 0.007094
31 31 0.368573 53 0.006954
5.90714
