q q_max q_time hits q_time/hits 
1 31 0.012362 1 0.012362
2 31 0.013083 2 0.006541
3 31 0.017323 3 0.005774
4 31 0.031327 5 0.006265
5 31 0.038931 6 0.006489
6 31 0.051371 8 0.006421
7 31 0.057547 9 0.006394
8 31 0.071422 11 0.006493
9 31 0.088705 13 0.006823
10 31 0.096429 14 0.006888
11 31 0.108074 16 0.006755
12 31 0.137386 18 0.007633
13 31 0.141507 19 0.007448
14 31 0.177897 21 0.008471
15 31 0.162251 23 0.007054
16 31 0.328471 25 0.013139
17 31 0.188130 26 0.007236
18 31 0.197091 28 0.007039
19 31 0.210303 30 0.007010
20 31 0.229611 32 0.007175
21 31 0.404158 34 0.011887
22 31 0.345398 36 0.009594
23 31 0.284606 38 0.007490
24 31 0.347861 40 0.008697
25 31 0.305275 42 0.007268
26 31 0.377722 44 0.008585
27 31 0.343818 46 0.007474
28 31 0.460052 48 0.009584
29 31 0.359533 50 0.007191
30 31 0.381799 52 0.007342
31 31 0.472292 53 0.008911
6.44193
