q q_max q_time hits q_time/hits 
1 31 0.012850 1 0.012850
2 31 0.012934 2 0.006467
3 31 0.017581 3 0.005860
4 31 0.032662 5 0.006532
5 31 0.038172 6 0.006362
6 31 0.050501 8 0.006313
7 31 0.057818 9 0.006424
8 31 0.072451 11 0.006586
9 31 0.086242 13 0.006634
10 31 0.092719 14 0.006623
11 31 0.111832 16 0.006990
12 31 0.124919 18 0.006940
13 31 0.134502 19 0.007079
14 31 0.162381 21 0.007732
15 31 0.161014 23 0.007001
16 31 0.174378 25 0.006975
17 31 0.186852 26 0.007187
18 31 0.236596 28 0.008450
19 31 0.219124 30 0.007304
20 31 0.249262 32 0.007789
21 31 0.268844 34 0.007907
22 31 0.268506 36 0.007458
23 31 0.283872 38 0.007470
24 31 0.278563 40 0.006964
25 31 0.387998 42 0.009238
26 31 0.317558 44 0.007217
27 31 0.337848 46 0.007345
28 31 0.365388 48 0.007612
29 31 0.388271 50 0.007765
30 31 0.367166 52 0.007061
31 31 0.356046 53 0.006718
5.85502
