q q_max q_time hits q_time/hits 
1 31 0.012432 1 0.012432
2 31 0.011279 2 0.005639
3 31 0.017576 3 0.005859
4 31 0.032468 5 0.006494
5 31 0.038883 6 0.006481
6 31 0.054255 8 0.006782
7 31 0.058809 9 0.006534
8 31 0.075222 11 0.006838
9 31 0.130973 13 0.010075
10 31 0.097058 14 0.006933
11 31 0.144208 16 0.009013
12 31 0.161183 18 0.008955
13 31 0.138799 19 0.007305
14 31 0.172251 21 0.008202
15 31 0.158197 23 0.006878
16 31 0.308345 25 0.012334
17 31 0.192962 26 0.007422
18 31 0.242315 28 0.008654
19 31 0.312582 30 0.010419
20 31 0.237669 32 0.007427
21 31 0.265027 34 0.007795
22 31 0.268381 36 0.007455
23 31 0.278962 38 0.007341
24 31 0.310227 40 0.007756
25 31 0.342031 42 0.008144
26 31 0.400191 44 0.009095
27 31 0.334950 46 0.007282
28 31 0.398020 48 0.008292
29 31 0.360818 50 0.007216
30 31 0.352286 52 0.006775
31 31 0.363324 53 0.006855
6.27188
