q q_max q_time hits q_time/hits 
1 31 0.012368 1 0.012368
2 31 0.012342 2 0.006171
3 31 0.017524 3 0.005841
4 31 0.029287 5 0.005857
5 31 0.037303 6 0.006217
6 31 0.052220 8 0.006527
7 31 0.059040 9 0.006560
8 31 0.074292 11 0.006754
9 31 0.092288 13 0.007099
10 31 0.095891 14 0.006849
11 31 0.113817 16 0.007114
12 31 0.128089 18 0.007116
13 31 0.133689 19 0.007036
14 31 0.152019 21 0.007239
15 31 0.162701 23 0.007074
16 31 0.250214 25 0.010009
17 31 0.185598 26 0.007138
18 31 0.253662 28 0.009059
19 31 0.246770 30 0.008226
20 31 0.235721 32 0.007366
21 31 0.324528 34 0.009545
22 31 0.271554 36 0.007543
23 31 0.307325 38 0.008087
24 31 0.302382 40 0.007560
25 31 0.336866 42 0.008021
26 31 0.320316 44 0.007280
27 31 0.331466 46 0.007206
28 31 0.363418 48 0.007571
29 31 0.374253 50 0.007485
30 31 0.473681 52 0.009109
31 31 0.411127 53 0.007757
6.16193
