q q_max q_time hits q_time/hits 
1 31 0.006018 1 0.006018
2 31 0.012352 2 0.006176
3 31 0.018956 3 0.006319
4 31 0.032838 5 0.006568
5 31 0.040212 6 0.006702
6 31 0.053339 8 0.006667
7 31 0.068753 9 0.007639
8 31 0.080184 11 0.007289
9 31 0.095067 13 0.007313
10 31 0.112910 14 0.008065
11 31 0.121667 16 0.007604
12 31 0.143152 18 0.007953
13 31 0.163768 19 0.008619
14 31 0.158144 21 0.007531
15 31 0.175923 23 0.007649
16 31 0.200006 25 0.008000
17 31 0.206578 26 0.007945
18 31 0.225635 28 0.008058
19 31 0.234803 30 0.007827
20 31 0.253629 32 0.007926
21 31 0.272455 34 0.008013
22 31 0.321720 36 0.008937
23 31 0.422555 38 0.011120
24 31 0.370603 40 0.009265
25 31 0.334488 42 0.007964
26 31 0.391527 44 0.008898
27 31 0.362744 46 0.007886
28 31 0.369114 48 0.007690
29 31 0.377375 50 0.007547
30 31 0.411218 52 0.007908
31 31 0.605521 53 0.011425
6.64345
