q q_max q_time hits q_time/hits 
1 31 0.012683 1 0.012683
2 31 0.013614 2 0.006807
3 31 0.018154 3 0.006051
4 31 0.030726 5 0.006145
5 31 0.039111 6 0.006518
6 31 0.050995 8 0.006374
7 31 0.061286 9 0.006810
8 31 0.080093 11 0.007281
9 31 0.096404 13 0.007416
10 31 0.105583 14 0.007542
11 31 0.115777 16 0.007236
12 31 0.127439 18 0.007080
13 31 0.137396 19 0.007231
14 31 0.149433 21 0.007116
15 31 0.170912 23 0.007431
16 31 0.229590 25 0.009184
17 31 0.193608 26 0.007446
18 31 0.231382 28 0.008264
19 31 0.236221 30 0.007874
20 31 0.231840 32 0.007245
21 31 0.254200 34 0.007476
22 31 0.274607 36 0.007628
23 31 0.286549 38 0.007541
24 31 0.365407 40 0.009135
25 31 0.319157 42 0.007599
26 31 0.312701 44 0.007107
27 31 0.393350 46 0.008551
28 31 0.440829 48 0.009184
29 31 0.351975 50 0.007039
30 31 0.392238 52 0.007543
31 31 0.364800 53 0.006883
6.08823
