q q_max q_time hits q_time/hits 
1 31 0.012174 1 0.012174
2 31 0.011148 2 0.005574
3 31 0.017494 3 0.005831
4 31 0.030657 5 0.006131
5 31 0.037715 6 0.006286
6 31 0.049844 8 0.006230
7 31 0.060340 9 0.006704
8 31 0.073546 11 0.006686
9 31 0.102892 13 0.007915
10 31 0.094405 14 0.006743
11 31 0.110974 16 0.006936
12 31 0.126059 18 0.007003
13 31 0.141976 19 0.007472
14 31 0.180195 21 0.008581
15 31 0.166411 23 0.007235
16 31 0.182465 25 0.007299
17 31 0.188435 26 0.007247
18 31 0.204455 28 0.007302
19 31 0.242809 30 0.008094
20 31 0.255970 32 0.007999
21 31 0.266501 34 0.007838
22 31 0.259713 36 0.007214
23 31 0.312775 38 0.008231
24 31 0.292789 40 0.007320
25 31 0.312381 42 0.007438
26 31 0.317447 44 0.007215
27 31 0.399537 46 0.008686
28 31 0.355579 48 0.007408
29 31 0.352797 50 0.007056
30 31 0.377149 52 0.007253
31 31 0.389544 53 0.007350
5.92635
