q q_max q_time hits q_time/hits 
1 31 0.012151 1 0.012151
2 31 0.012046 2 0.006023
3 31 0.019013 3 0.006338
4 31 0.030752 5 0.006150
5 31 0.040024 6 0.006671
6 31 0.051405 8 0.006426
7 31 0.060716 9 0.006746
8 31 0.075244 11 0.006840
9 31 0.091022 13 0.007002
10 31 0.103930 14 0.007424
11 31 0.122762 16 0.007673
12 31 0.138229 18 0.007679
13 31 0.141194 19 0.007431
14 31 0.151451 21 0.007212
15 31 0.166051 23 0.007220
16 31 0.282499 25 0.011300
17 31 0.220379 26 0.008476
18 31 0.297295 28 0.010618
19 31 0.248498 30 0.008283
20 31 0.267799 32 0.008369
21 31 0.297785 34 0.008758
22 31 0.332589 36 0.009239
23 31 0.283138 38 0.007451
24 31 0.314299 40 0.007857
25 31 0.343400 42 0.008176
26 31 0.362586 44 0.008241
27 31 0.333487 46 0.007250
28 31 0.378857 48 0.007893
29 31 0.372982 50 0.007460
30 31 0.387464 52 0.007451
31 31 0.370068 53 0.006982
6.3093
