q q_max q_time hits q_time/hits 
1 31 0.012700 1 0.012700
2 31 0.012469 2 0.006234
3 31 0.018129 3 0.006043
4 31 0.029948 5 0.005990
5 31 0.037950 6 0.006325
6 31 0.051211 8 0.006401
7 31 0.059528 9 0.006614
8 31 0.074793 11 0.006799
9 31 0.097068 13 0.007467
10 31 0.102036 14 0.007288
11 31 0.137692 16 0.008606
12 31 0.124416 18 0.006912
13 31 0.145688 19 0.007668
14 31 0.159786 21 0.007609
15 31 0.177041 23 0.007697
16 31 0.186046 25 0.007442
17 31 0.197865 26 0.007610
18 31 0.252824 28 0.009029
19 31 0.223727 30 0.007458
20 31 0.241362 32 0.007543
21 31 0.331780 34 0.009758
22 31 0.331126 36 0.009198
23 31 0.284190 38 0.007479
24 31 0.392349 40 0.009809
25 31 0.304956 42 0.007261
26 31 0.400130 44 0.009094
27 31 0.331200 46 0.007200
28 31 0.335591 48 0.006991
29 31 0.370949 50 0.007419
30 31 0.354920 52 0.006825
31 31 0.369090 53 0.006964
6.14877
