q q_max q_time hits q_time/hits 
1 31 0.012367 1 0.012367
2 31 0.011205 2 0.005602
3 31 0.017336 3 0.005779
4 31 0.029772 5 0.005954
5 31 0.038310 6 0.006385
6 31 0.051488 8 0.006436
7 31 0.060315 9 0.006702
8 31 0.075962 11 0.006906
9 31 0.089224 13 0.006863
10 31 0.096826 14 0.006916
11 31 0.156203 16 0.009763
12 31 0.126411 18 0.007023
13 31 0.143841 19 0.007571
14 31 0.145888 21 0.006947
15 31 0.202116 23 0.008788
16 31 0.189971 25 0.007599
17 31 0.194702 26 0.007489
18 31 0.215459 28 0.007695
19 31 0.327583 30 0.010919
20 31 0.290368 32 0.009074
21 31 0.244285 34 0.007185
22 31 0.278339 36 0.007732
23 31 0.291162 38 0.007662
24 31 0.340606 40 0.008515
25 31 0.314080 42 0.007478
26 31 0.325029 44 0.007387
27 31 0.369027 46 0.008022
28 31 0.343042 48 0.007147
29 31 0.382485 50 0.007650
30 31 0.405117 52 0.007791
31 31 0.400775 53 0.007562
6.16946
