q q_max q_time hits q_time/hits 
1 31 0.012525 1 0.012525
2 31 0.012651 2 0.006325
3 31 0.017819 3 0.005940
4 31 0.029747 5 0.005949
5 31 0.039081 6 0.006513
6 31 0.053541 8 0.006693
7 31 0.058238 9 0.006471
8 31 0.074668 11 0.006788
9 31 0.090454 13 0.006958
10 31 0.094814 14 0.006772
11 31 0.115806 16 0.007238
12 31 0.179605 18 0.009978
13 31 0.145383 19 0.007652
14 31 0.146853 21 0.006993
15 31 0.162005 23 0.007044
16 31 0.176137 25 0.007045
17 31 0.203768 26 0.007837
18 31 0.201699 28 0.007204
19 31 0.282363 30 0.009412
20 31 0.244773 32 0.007649
21 31 0.328087 34 0.009650
22 31 0.263112 36 0.007309
23 31 0.419412 38 0.011037
24 31 0.323873 40 0.008097
25 31 0.392647 42 0.009349
26 31 0.332718 44 0.007562
27 31 0.378003 46 0.008217
28 31 0.368026 48 0.007667
29 31 0.405053 50 0.008101
30 31 0.376534 52 0.007241
31 31 0.394266 53 0.007439
6.32384
