q q_max q_time hits q_time/hits 
1 31 0.011345 1 0.011345
2 31 0.014339 2 0.007169
3 31 0.017606 3 0.005869
4 31 0.031629 5 0.006326
5 31 0.039348 6 0.006558
6 31 0.053020 8 0.006627
7 31 0.057934 9 0.006437
8 31 0.071222 11 0.006475
9 31 0.113377 13 0.008721
10 31 0.104541 14 0.007467
11 31 0.111166 16 0.006948
12 31 0.138277 18 0.007682
13 31 0.137486 19 0.007236
14 31 0.150236 21 0.007154
15 31 0.165586 23 0.007199
16 31 0.189438 25 0.007578
17 31 0.189735 26 0.007297
18 31 0.198387 28 0.007085
19 31 0.220803 30 0.007360
20 31 0.234123 32 0.007316
21 31 0.567543 34 0.016692
22 31 0.434408 36 0.012067
23 31 0.282500 38 0.007434
24 31 0.291893 40 0.007297
25 31 0.363944 42 0.008665
26 31 0.338008 44 0.007682
27 31 0.326153 46 0.007090
28 31 0.340513 48 0.007094
29 31 0.347824 50 0.006956
30 31 0.383750 52 0.007380
31 31 0.380304 53 0.007176
6.30663
