q q_max q_time hits q_time/hits 
1 31 0.011819 1 0.011819
2 31 0.011088 2 0.005544
3 31 0.018339 3 0.006113
4 31 0.030618 5 0.006124
5 31 0.037523 6 0.006254
6 31 0.052114 8 0.006514
7 31 0.057373 9 0.006375
8 31 0.073484 11 0.006680
9 31 0.090464 13 0.006959
10 31 0.099909 14 0.007136
11 31 0.109590 16 0.006849
12 31 0.125510 18 0.006973
13 31 0.140457 19 0.007392
14 31 0.156935 21 0.007473
15 31 0.161607 23 0.007026
16 31 0.179782 25 0.007191
17 31 0.197028 26 0.007578
18 31 0.259508 28 0.009268
19 31 0.223811 30 0.007460
20 31 0.233576 32 0.007299
21 31 0.282887 34 0.008320
22 31 0.271000 36 0.007528
23 31 0.294329 38 0.007745
24 31 0.299158 40 0.007479
25 31 0.308041 42 0.007334
26 31 0.328099 44 0.007457
27 31 0.491966 46 0.010695
28 31 0.545804 48 0.011371
29 31 0.447020 50 0.008940
30 31 0.386169 52 0.007426
31 31 0.365643 53 0.006899
6.29089
