q q_max q_time hits q_time/hits 
1 31 0.005564 1 0.005564
2 31 0.013838 2 0.006919
3 31 0.018664 3 0.006221
4 31 0.029518 5 0.005904
5 31 0.037954 6 0.006326
6 31 0.051287 8 0.006411
7 31 0.057810 9 0.006423
8 31 0.075304 11 0.006846
9 31 0.089317 13 0.006871
10 31 0.096863 14 0.006919
11 31 0.123883 16 0.007743
12 31 0.138863 18 0.007715
13 31 0.134513 19 0.007080
14 31 0.157674 21 0.007508
15 31 0.171852 23 0.007472
16 31 0.181165 25 0.007247
17 31 0.188609 26 0.007254
18 31 0.213860 28 0.007638
19 31 0.217903 30 0.007263
20 31 0.238793 32 0.007462
21 31 0.273487 34 0.008044
22 31 0.331265 36 0.009202
23 31 0.304657 38 0.008017
24 31 0.354959 40 0.008874
25 31 0.307763 42 0.007328
26 31 0.365381 44 0.008304
27 31 0.358574 46 0.007795
28 31 0.343372 48 0.007154
29 31 0.386496 50 0.007730
30 31 0.357952 52 0.006884
31 31 0.407052 53 0.007680
6.03436
