q q_max q_time hits q_time/hits 
1 31 0.012235 1 0.012235
2 31 0.011667 2 0.005834
3 31 0.018368 3 0.006123
4 31 0.030296 5 0.006059
5 31 0.038535 6 0.006423
6 31 0.051719 8 0.006465
7 31 0.061174 9 0.006797
8 31 0.073465 11 0.006679
9 31 0.090975 13 0.006998
10 31 0.097502 14 0.006964
11 31 0.115184 16 0.007199
12 31 0.152755 18 0.008486
13 31 0.136892 19 0.007205
14 31 0.157264 21 0.007489
15 31 0.162775 23 0.007077
16 31 0.183286 25 0.007331
17 31 0.220666 26 0.008487
18 31 0.233203 28 0.008329
19 31 0.248224 30 0.008274
20 31 0.234884 32 0.007340
21 31 0.271246 34 0.007978
22 31 0.270057 36 0.007502
23 31 0.315081 38 0.008292
24 31 0.310152 40 0.007754
25 31 0.320438 42 0.007629
26 31 0.363459 44 0.008260
27 31 0.347398 46 0.007552
28 31 0.337320 48 0.007027
29 31 0.344308 50 0.006886
30 31 0.378998 52 0.007288
31 31 0.383344 53 0.007233
5.97306
