q q_max q_time hits q_time/hits 
1 31 0.011897 1 0.011897
2 31 0.012818 2 0.006409
3 31 0.018224 3 0.006075
4 31 0.029280 5 0.005856
5 31 0.037726 6 0.006288
6 31 0.052739 8 0.006592
7 31 0.058027 9 0.006447
8 31 0.070660 11 0.006424
9 31 0.089106 13 0.006854
10 31 0.094670 14 0.006762
11 31 0.109926 16 0.006870
12 31 0.127379 18 0.007077
13 31 0.133365 19 0.007019
14 31 0.148450 21 0.007069
15 31 0.175439 23 0.007628
16 31 0.185738 25 0.007430
17 31 0.206055 26 0.007925
18 31 0.222147 28 0.007934
19 31 0.231571 30 0.007719
20 31 0.234092 32 0.007315
21 31 0.345981 34 0.010176
22 31 0.383817 36 0.010662
23 31 0.346448 38 0.009117
24 31 0.394173 40 0.009854
25 31 0.325673 42 0.007754
26 31 0.307669 44 0.006992
27 31 0.333688 46 0.007254
28 31 0.338329 48 0.007049
29 31 0.383348 50 0.007667
30 31 0.355205 52 0.006831
31 31 0.425490 53 0.008028
6.18933
