q q_max q_time hits q_time/hits 
1 31 0.012572 1 0.012572
2 31 0.012427 2 0.006213
3 31 0.017623 3 0.005874
4 31 0.029707 5 0.005941
5 31 0.038213 6 0.006369
6 31 0.055189 8 0.006899
7 31 0.058896 9 0.006544
8 31 0.076544 11 0.006959
9 31 0.097663 13 0.007513
10 31 0.104749 14 0.007482
11 31 0.107747 16 0.006734
12 31 0.125208 18 0.006956
13 31 0.142930 19 0.007523
14 31 0.151105 21 0.007195
15 31 0.174057 23 0.007568
16 31 0.176362 25 0.007054
17 31 0.187501 26 0.007212
18 31 0.221308 28 0.007904
19 31 0.252515 30 0.008417
20 31 0.359884 32 0.011246
21 31 0.276587 34 0.008135
22 31 0.355334 36 0.009870
23 31 0.277199 38 0.007295
24 31 0.361621 40 0.009041
25 31 0.297826 42 0.007091
26 31 0.317659 44 0.007220
27 31 0.354085 46 0.007697
28 31 0.376487 48 0.007843
29 31 0.419987 50 0.008400
30 31 0.380191 52 0.007311
31 31 0.389842 53 0.007356
6.20919
