q q_max q_time hits q_time/hits 
1 31 0.012060 1 0.012060
2 31 0.010980 2 0.005490
3 31 0.017350 3 0.005783
4 31 0.030665 5 0.006133
5 31 0.039038 6 0.006506
6 31 0.054298 8 0.006787
7 31 0.058663 9 0.006518
8 31 0.074793 11 0.006799
9 31 0.086868 13 0.006682
10 31 0.105965 14 0.007569
11 31 0.117860 16 0.007366
12 31 0.130812 18 0.007267
13 31 0.133389 19 0.007020
14 31 0.156198 21 0.007438
15 31 0.165818 23 0.007209
16 31 0.210287 25 0.008411
17 31 0.219784 26 0.008453
18 31 0.215855 28 0.007709
19 31 0.298759 30 0.009959
20 31 0.235633 32 0.007364
21 31 0.350931 34 0.010321
22 31 0.271897 36 0.007553
23 31 0.284360 38 0.007483
24 31 0.284219 40 0.007105
25 31 0.338771 42 0.008066
26 31 0.328539 44 0.007467
27 31 0.321700 46 0.006993
28 31 0.454871 48 0.009476
29 31 0.585512 50 0.011710
30 31 0.364870 52 0.007017
31 31 0.432789 53 0.008166
6.3937
